date,city,state,category_de,description_de,source,year
2014-09-15,Dorsten,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-16,München,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-17,Plauen,Sachsen,Tätlicher Übergriff/Körperverletzung,"Beim Besuch im Malzhaus in Plauen wurde ein Asylsuchender von drei Männer rassistisch beschimpft und bedrängt. Schlimmeres konnte zunächst durch couragierte Hilfe anderer Gäste verhindert werden. Bei einer erneuten Begegnung an diesem Abend stand der Betroffene den drei Angreifern jedoch allein gegenüber. Er wurde von ihnen zu Boden gebracht, geschlagen und ihm wurden Schnittverletzungen an den Beinen zugezogen. Der Betroffene musste zur stationären Behandlung ins Krankenhaus. Die Polizei hat die Ermittlungen aufgenommen."," RAA Sachsen ,",2014
2014-09-18,Köpenick,Berlin,Sonstige Angriffe,"Am Donnerstagabend gegen 21:30 Uhr haben unbekannte Täter ein faustgroßes Betonstück gegen eine Balkontür der Asylbewerber-Unterkunft in der Köpenicker Salvador-Allende-Straße geworfen. Dabei ging die Glasscheibe einer Balkontür zu Bruch, wie die Polizei mitteilt. Verletzt wurde niemand."," http://www.bz-berlin.de/tatort/steinwurf-auf-fluechtlingsheim-in-koepenick ,",2014
2014-09-19,Magdeburg,Sachsen-Anhalt,Tätlicher Übergriff/Körperverletzung,Am vergangenen Freitag sollen in Magdeburg vier somalische Asylbewerber (19 bis 20 Jahre) bedroht worden sein. Laut Polizei könnte eine Auseinandersetzung nach dem Fußballspiel 1. FCM  FSV Wacker Nordhausen an der Straßenbahn-Haltestelle Allee-Center Ausgangspunkt der Streitigkeit gewesen sein. Nach derzeitigem Kenntnisstand ist ein Asylbewerber dabei verletzt worden. Es ist von einem rassistischen Übergriff auszugehen.,http://www.volksstimme.de/nachrichten/magdeburg/1345520_Asylbewerber-nac...,2014
2014-09-19,Dresden,Sachsen,Tätlicher Übergriff/Körperverletzung,"In der Nacht zu Samstag wurde ein Asylsuchender von der Straßenbahn aus von zwei jungen Männern und zwei jungen Frauen verfolgt. Sie schlugen ihm eine Flasche auf den Kopf, schlugen und traten den jungen Mann. Einer der Angreifer sagte dazu ""I am racist""."," RAA Sachsen ,",2014
2014-09-20,Lauchhammer,Brandenburg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-20,Bochum,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-25,Borgentreich,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-25,Guben,Brandenburg,Tätlicher Übergriff/Körperverletzung,"Auf dem Weg in ihr Wohnheim werden zwei eritreische Geflüchtete nacheinander von einem Mann bedroht, der ihnen mit anderen Männern in einem Auto aufgelauert hatte. Er stellt sich ihnen in den Weg, schubst sie und will einen der Eritreer mit einer Flasche schlagen. Beide Betroffenen können unverletzt fliehen.", Opferberatung,2014
2014-09-26,Duisburg,Nordrhein-Westfalen,Kundgebung/Demo,"Etwa 30 statt der angekündigten 50 Teilnehmer von ""pro NRW"" versammelten sich ham 26.09. von 17:00 bis 18:30 Uhr auf dem Hohenzollernplatz. Dazu rund 50 Sympathisanten, die sich nicht direkt dazu gesellten. Das ""Duisburger Netzwerk gegen Rechts"" hatte sich mit 150 Teilnehmer gegenüber demonstriert.",,2014
2014-09-28,Münchberg,Bayern,Sonstige Angriffe,"Am 28. und 29. September kam es zu Anschlägen auf die dortige Flüchtlingsunterkunft. Am Sonntag wurde weiße Farbe gegen die Wände geschleudert, am Montag warfen ""drei dunkel bekleidete Personen Steine gegen die Asylbewerberunterkunft"""," http://www.nazistopp-nuernberg.de/ und http://www.frankenpost.de/lokal/muenchberg/mhtz/Kripo-ermittelt-Auseinan... ,",2014
2014-09-29,Münchberg,Bayern,Sonstige Angriffe,"Am 28. und 29. September kam es zu Anschlägen auf die dortige Flüchtlingsunterkunft. Am Sonntag wurde weiße Farbe gegen die Wände geschleudert, am Montag warfen ""drei dunkel bekleidete Personen Steine gegen die Asylbewerberunterkunft"""," http://www.nazistopp-nuernberg.de/ und http://www.frankenpost.de/lokal/muenchberg/mhtz/Kripo-ermittelt-Auseinan... ,",2014
2014-09-29,Burbach,Nordrhein-Westfalen,Tätlicher Übergriff/Körperverletzung,"Nach aktuellem Erkenntnisstand haben Mitarbeiter privater Sicherheitsfirma Flüchtlinge erniedrigt und waren ihnen gegenüber gewalttätig, zu deren Schutz sie eigentlich engagiert waren. Bekannt wurden bisher 2 Fälle aus Essen und Burbach im Siegerland. Nun gibt es auch Ermittlungen in Bad Berleburg. Die Flüchtlinge wurden unter anderem gezwungen, sich in ihr eigenes Erbrochenes zu legen. Ein Handyfoto zeigt einen Sicherheitsdienstmitarbeiter, der seinen Schuh auf das Gesicht eines gefesselten Flüchtlings stellt (ZEIT online, Frankfurter Rundschau, Deutsche Welle). Für die Behörden problematisch ist unter anderem der Umstand, dass die beiden Wachmänner, die einen jungen Algerier schwer misshandelt haben",,2014
2014-09-29,Essen,Nordrhein-Westfalen,Tätlicher Übergriff/Körperverletzung,"Nach aktuellem Erkenntnisstand haben Mitarbeiter privater Sicherheitsfirma Flüchtlinge erniedrigt und waren ihnen gegenüber gewalttätig, zu deren Schutz sie eigentlich engagiert waren. Bekannt wurden bisher 2 Fälle aus Essen und Burbach im Siegerland. Nun gibt es auch Ermittlungen in Bad Berleburg. Die Flüchtlinge wurden unter anderem gezwungen, sich in ihr eigenes Erbrochenes zu legen. Ein Handyfoto zeigt einen Sicherheitsdienstmitarbeiter, der seinen Schuh auf das Gesicht eines gefesselten Flüchtlings stellt (ZEIT online, Frankfurter Rundschau, Deutsche Welle). Für die Behörden problematisch ist unter anderem der Umstand, dass die beiden Wachmänner, die einen jungen Algerier schwer misshandelt haben",,2014
2014-09-29,Bad Berleburg,Nordrhein-Westfalen,Tätlicher Übergriff/Körperverletzung,"Nach aktuellem Erkenntnisstand haben Mitarbeiter privater Sicherheitsfirma Flüchtlinge erniedrigt und waren ihnen gegenüber gewalttätig, zu deren Schutz sie eigentlich engagiert waren. Bekannt wurden bisher 2 Fälle aus Essen und Burbach im Siegerland. Nun gibt es auch Ermittlungen in Bad Berleburg. Die Flüchtlinge wurden unter anderem gezwungen, sich in ihr eigenes Erbrochenes zu legen. Ein Handyfoto zeigt einen Sicherheitsdienstmitarbeiter, der seinen Schuh auf das Gesicht eines gefesselten Flüchtlings stellt (ZEIT online, Frankfurter Rundschau, Deutsche Welle). Für die Behörden problematisch ist unter anderem der Umstand, dass die beiden Wachmänner, die einen jungen Algerier schwer misshandelt haben",,2014
2014-09-29,Hamburg,Hamburg,Tätlicher Übergriff/Körperverletzung,"Nach aktuellem Erkenntnisstand haben Mitarbeiter privater Sicherheitsfirma Flüchtlinge erniedrigt und waren ihnen gegenüber gewalttätig, zu deren Schutz sie eigentlich engagiert waren. Bekannt wurden bisher 2 Fälle aus Essen und Burbach im Siegerland. Nun gibt es auch Ermittlungen in Bad Berleburg. Die Flüchtlinge wurden unter anderem gezwungen, sich in ihr eigenes Erbrochenes zu legen. Ein Handyfoto zeigt einen Sicherheitsdienstmitarbeiter, der seinen Schuh auf das Gesicht eines gefesselten Flüchtlings stellt (ZEIT online, Frankfurter Rundschau, Deutsche Welle). Für die Behörden problematisch ist unter anderem der Umstand, dass die beiden Wachmänner, die einen jungen Algerier schwer misshandelt haben",,2014
2014-09-29,Wolfsburg,Niedersachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-29,Leipzig,Sachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-10-01,Plauen,Sachsen,Tätlicher Übergriff/Körperverletzung,"Auf dem Weg in die Asylsuchendenunterkunft in die Kasernenstraße wurde ein Bewohner von einem Unbekannten mit einer Flasche angegriffen. Nach dem Angriff flüchtete der Betroffene sich zu einer Bekannten, von dort wurde die Polizei informiert, die ihn anschließend zur Versorgung ins Krankenhaus brachte. Ebenfalls im Umfeld der Kasernenstraße wurde ein Bewohner am 01. Oktober von 3-4 Männern mit einer Flasche am Hals und am Brustkorb verletzt und musste in der Helios Klinik behandelt werden. Die Polizei hat die Ermittlungen aufgenommen.", RAA Sachsen,2014
2014-10-02,Leonberg,Baden-Württemberg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-10-02,Vaihingen an der Enz,Baden-Württemberg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-10-02,Herford,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-10-04,Lichtenberg,Berlin,Brandanschlag,"Eine Passantin bemerkt gegen 6.00 Uhr, dass ein Brandanschlag auf eine Kirche am Roedeliusplatz verübt wurde und alarmiert die Feuerwehr. In der Kirche hält sich ein 27-jähriger Geflüchteter auf, der nicht verletzt wird, weil die Feuerwehr den Brand löschen kann.", Berlin Register,2014
2014-10-05,Manching,Bayern,Sonstige Angriffe,"Eine Schmiererei auf der Zufahrtsstraße zur Manchinger Max-Immelmann-Kaserne erregt die Gemüter. Und beschäftigt inzwischen sogar den Staatsschutz. Zwar ist das meiste davon schon mehr schlecht als recht ""entfernt"" worden, lesen kann man aber immer noch ganz gut, was der anonyme Sprayer da mit gelber Farbe auf den Asphalt gesprüht hat: ""Youre not welcome."" Gemeint sind fraglos die Asylbewerber*innen, die in der Kaserne untergebracht werden sollen. http://pfaffenhofen-today.de/lesen--hassparolen-auf-offener-strasse%5B11...",,2014
2014-10-05,Heidenrod,Hessen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf  ,",,2014
2014-10-05,Waibstadt,Baden-Württemberg,Kundgebung/Demo,"Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Waibstadt sagt nein zum Asylantenheim"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist.",http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf,2014
2014-10-07,Hellersdorf,Berlin,Sonstige Angriffe,"Am Dienstagabend drangen im Berliner Ortsteil Hellersdorf 15 Rechtsextreme in den Vorraum der Begegnungsstätte ""LaLoka"" ein, in dem die Initiative ""Hellersdorf hilft"" regelmäßig ihr offenes Plenum abhält. Mit martialischem Auftreten und rassistischen Parolen versuchten die Neonazis die Anwesenden einzuschüchtern. Erst die Polizei konnte dem Spuk ein Ende machen.","http://blog.zeit.de/stoerungsmelder/2014/10/08/hellersdorf-neonazis-vers... ,",2014
2014-10-08,Berlin,Berlin,Kundgebung/Demo,"Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto Genug ist genug! Wir wollen keine weitere Unterbringung von Asylanten  weder in Buch noch anderswo!"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist.",http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf,2014
2014-10-09,Unna,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-10-11,Güstrow,Mecklenburg-Vorpommern,Kundgebung/Demo,"Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Verausländerung und Überfremdung - Zwei Begriffe mit denen wir uns nicht anfreunden wollen"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist.",http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf,2014
2014-10-11,Groß Lüsewitz,Mecklenburg-Vorpommern,Brandanschlag,"Unbekannte haben in der Nacht zu Sonntag Brandsätze gegen die Hauswand einer Unterkunft für Flüchtlinge in Groß Lüsewitz (Landkreis Rostock) geworfen. Es handelte nach Angaben der Polizei sich um zwei ""Molotowcocktails""  Bierflaschen gefüllt mit einer brennbaren Flüssigkeit. Das Gebäude geriet nicht in Brand, sondern das Feuer erlosch von selbst. Personen kamen nicht zu Schaden. In dem Heim sind zurzeit acht Familien verschiedener Nationalitäten untergebracht."," http://www.ostsee-zeitung.de/Nachrichten/MV-aktuell/Brandanschlag-auf-Un... ,",2014
2014-10-12,Wittenberg,Sachsen-Anhalt,Sonstige Angriffe & Tätlicher Übergriff/Körperverletzung,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende in Tateinheit mit einer gefährlichen Körperverletzung. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-10-16,München,Bayern,Kundgebung/Demo,"Nach einer ""Sommerpause"" hetzt die NPD-nahe Bürgerinitiative Ausländerstopp wieder mit Kundgebungen gegen Flüchtlinge. am 16.10. fanden zwei statt. Jeden Freitag soll eine weitere Kundgebung stattfinden.", http://antifa-nt.de/,2014
2014-10-16,München,Bayern,Kundgebung/Demo,"Unter dem Motto ""Jetzt reichts  Stoppt den Zuwanderungsirrsinn"" hielt die ""Bürgerinitiative Ausländerstopp"" zwei Versammlungen in München ab. https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf ,",,2014
2014-10-17,Lebach,Saarland,Kundgebung/Demo,"Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Genug ist genug  Schluss mit dem Asylbetrug"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist.",http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf,2014
2014-10-18,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-10-18,Hirschaid,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-10-18,Olbernhau,Sachsen,Sonstige Angriffe & Tätlicher Übergriff/Körperverletzung,"Unbekannte haben am frühen Samstagmorgen Schottersteine auf das Asylbewerberheim in der Grünthaler Straße in Olbernhau geworfen. Wie die Polizei mitteilte, durchschlug einer der Steine eine Doppelglasscheibe und landete im Zimmer einer 49-jährigen Bewohnerin. Sie und eine 27-Jährige erlitten einen Schock. Die 49-Jährige wurde in ein Krankenhaus gebracht. Einer der Täter beschädigte außerdem noch die Säule eines Einganstores. Zur Schadenshöhe liegen bislang noch keine Angaben vor. Die Polizei hat Ermittlungen wegen des Verdachts der versuchten Körperverletzung sowie Sachbeschädigung aufgenommen.",,2014
2014-10-18,Güstrow,Mecklenburg-Vorpommern,Kundgebung/Demo,"Die Initiative ""Güstrow wehrt sich gegen Asylmissbrauch"" hat zu einer Versammlung aufgerufen. Was sich einen ""Fackelumzug für Groß und Klein"" nennt und im Internet mit Fotos von leuchtenden Laternen bestückt ist, ist in Wahrheit ein Neonaziaufmarsch hinter der Tarnung eines Sankt-Martin-Umzugs.","http://www.taz.de/Fluechtlingsheime-im-MeckPomm/!148432/ ,",2014
2014-10-19,Regensburg,Bayern,Sonstige Angriffe,"Mit der Klärung der Hintergründe zu einer Sachbeschädigung, die sich in den Morgenstunden des 19.10.2014, in der Pfarrstraße zutrug ist der derzeit das Kommissariat Staatsschutz befasst. Dies nachdem es sich bei dem Gebäude um eine Asylbewerberunterkunft handelt, in der 15 Männer und Frauen aus verschiedenen Ländern leben. Gegen 04.45 Uhr hatte ein Unbekannter einen Stein in einen der beiden Fensterflügel der Gemeinschaftsküche geworfen. Zwar gibt es keine Verlautbarungen zu der Tat seitens der Verursacher, die Tatsache an sich aber ist Grund genug das Kommissariat Staatsschutz mit den Ermittlungen zu beauftragen.", http://www.tvaktuell.com/steinwurf-auf-asylbewerberheim-fremdenfeindlich...,2014
2014-10-19,Lappersdorf,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-10-20,Mühldorf am Inn,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
